latitude,longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,built_1_information_value,job_type,sprinkler_work_type,applicants_middle_initial
40.589834,-74.095032,3318,PR,0,0,0,1,86064,502.0,0,120.0,34.0,,1800 ROUTE 34,,Alteration,0,A
40.760707,-73.83071,4975,ST. GEORGE'S EPISCOPAL CHURCH,0,0,0,0,72042,407.0,0,1100.0,1.0,,85-75 SANTIAGO ST,,Alteration,0,L
40.693394,-73.922934,3295,PR,0,0,0,0,24556,304.0,0,0.0,,,1400 AVENUE Z SUITE 302,,Alteration,0,C
40.760884,-73.998477,1089,SILVERSTEIN PROPERTIES INC.,0,0,0,0,18368,104.0,0,7500.0,1276.0,,200 WEST 41ST STREET,,Alteration,0,
40.800089,-73.962263,1862,NYCSCA,0,0,0,0,67192,107.0,0,77.0,0.0,,550 7TH AVENUE,,Alteration,0,A
40.703449,-74.01307,10,"LONG ISLAND CITY CENTER, LLC",0,0,0,0,20799,101.0,0,10555.0,0.0,,142 AVA DRIVE,,Alteration,0,
40.759163,-73.978389,1266,TISHMAN SPEYER,0,0,0,0,103317,105.0,0,15125.0,0.0,,"750 East Main Street, Suite 610",,Alteration,0,A
40.743835,-73.989015,828,PREMIER EQUITIES,0,1,0,0,32576,105.0,0,1034.0,64.0,,"1412 BROADWAY, RM403",Yes,Alteration,0,
40.766097,-73.959871,1443,PR,0,0,0,0,17772,108.0,0,735.0,309.0,,139 FULTON STREET,,Alteration,0,
40.747333,-73.993302,778,W28th Development LLC,0,0,0,0,76707,105.0,1,8.0,0.0,,1865 AUTUMN LEAF LN,,Alteration,0,
40.759077,-73.738498,8192,,0,0,0,0,42806,411.0,0,5811.0,1.0,K,"141-07 20TH AVE, 109",Yes,New Building,1,
40.682845,-73.976593,928,JLL,0,0,0,0,87122,306.0,0,0.0,,,2929 EXPRESSWAY DR.,,Alteration,0,A
40.744698,-73.933373,249,CBRE,0,0,0,0,80661,402.0,0,450.0,0.0,,360 WEST 31ST STREET,,Alteration,0,M
